0,0.56,0.42,28,21,50,25,24,3,-3,3,-3,16,2,0,0.4258494623655908
0,0.66,0.32,33,16,50,28,21,5,-5,8,-8,17,2,0,0.42613733905579343
0,0.66,0.32,33,16,50,33,16,0,0,5,-5,17,2,0,0.4266381156316911
0,0.66,0.32,33,16,50,33,16,0,0,0,0,18,2,0,0.42713675213675156
0,0.28,0.7,14,35,50,33,16,-19,19,-19,19,18,2,0,0.4276332622601273
0,0.36,0.62,18,31,50,14,35,4,-4,-15,15,19,2,0,0.4273191489361696
0,0.34,0.64,17,32,50,18,31,-1,1,3,-3,19,2,0,0.42717622080679346
0,0.32,0.66,16,33,50,17,32,-1,1,-2,2,20,2,0,0.42699152542372826
0,0.36,0.62,18,31,50,16,33,2,-2,1,-1,20,2,0,0.4267653276955597
0,0.34,0.64,17,32,50,18,31,-1,1,1,-1,21,2,0,0.4266244725738391
0,0.38,0.6,19,30,50,17,32,2,-2,1,-1,21,2,0,0.42644210526315734
0,0.32,0.64,16,32,50,19,30,-3,2,-1,0,22,2,0,0.4263445378151255
0,0.38,0.58,19,29,50,16,32,3,-3,0,-1,22,2,0,0.42612159329140403
0,0.42,0.54,21,27,50,19,29,2,-2,5,-5,23,2,0,0.4260251046025099
0,0.44,0.52,22,26,50,21,27,1,-1,3,-3,23,2,0,0.4260125260960328
0,0.44,0.52,22,26,50,22,26,0,0,1,-1,0,3,0,0.4260416666666661
0,0.44,0.52,22,26,50,22,26,0,0,0,0,0,3,0,0.4260706860706855
0,0.46,0.5,23,25,50,22,26,1,-1,1,-1,1,3,0,0.42609958506224005
0,0.44,0.52,22,26,50,23,25,-1,1,0,0,1,3,0,0.4261697722567282
0,0.44,0.52,22,26,50,22,26,0,0,-1,1,2,3,0,0.4261983471074374
0,0.42,0.54,21,27,50,22,26,-1,1,-1,1,2,3,0,0.4262268041237108
0,0.42,0.54,21,27,50,21,27,0,0,-1,1,3,3,0,0.4262139917695467
0,0.42,0.54,21,27,50,21,27,0,0,0,0,3,3,0,0.4262012320328536
0,0.44,0.52,22,26,50,21,27,1,-1,1,-1,4,3,0,0.42618852459016326
0,0.44,0.52,22,26,50,22,26,0,0,1,-1,4,3,0,0.42621676891615473
0,0.44,0.52,22,26,50,22,26,0,0,0,0,5,3,0,0.426244897959183
0,0.44,0.52,22,26,50,22,26,0,0,0,0,5,3,0,0.4262729124236246
0,0.42,0.54,21,27,50,22,26,-1,1,-1,1,6,3,0,0.4263008130081294
0,0.42,0.54,21,27,50,21,27,0,0,-1,1,6,3,0,0.42628803245436037
0,0.24,0.72,12,36,50,21,27,-9,9,-9,9,7,3,0,0.42627530364372396
0,0.42,0.54,21,27,50,12,36,9,-9,0,0,7,3,0,0.4258989898989892
0,0.62,0.34,31,17,50,21,27,10,-10,19,-19,8,3,0,0.42588709677419284
0,0.46,0.5,23,25,50,31,17,-8,8,2,-2,8,3,0,0.42627766599597516
0,0.38,0.58,19,29,50,23,25,-4,4,-12,12,9,3,0,0.42634538152610374
0,0.32,0.64,16,32,50,19,29,-3,3,-7,7,9,3,0,0.4262525050100193
0,0.28,0.68,14,34,50,16,32,-2,2,-5,5,10,3,0,0.4260399999999993
0,0.2,0.74,10,37,50,14,34,-4,3,-6,5,10,3,0,0.42574850299401124
0,0.22,0.74,11,37,50,10,37,1,0,-3,3,11,3,0,0.4252988047808758
0,0.18,0.78,9,39,50,11,37,-2,2,-1,2,11,3,0,0.42489065606361753
0,0.16,0.8,8,40,50,9,39,-1,1,-3,3,12,3,0,0.4244047619047612
0,0.22,0.74,11,37,50,8,40,3,-3,2,-2,12,3,0,0.42388118811881115
0,0.24,0.72,12,36,50,11,37,1,-1,4,-4,13,3,0,0.42347826086956447
0,0.3,0.66,15,33,50,12,36,3,-3,4,-4,13,3,0,0.4231163708086778
0,0.28,0.68,14,34,50,15,33,-1,1,2,-2,14,3,0,0.4228740157480308
1,0.18,0.78,9,39,50,14,34,-5,5,-6,6,14,3,0,0.4225933202357557
1,0.1,0.86,5,43,50,9,39,-4,4,-9,9,15,3,0,0.4221176470588229
1,0.12,0.84,6,42,50,5,43,1,-1,-3,3,15,3,0,0.42148727984344353
1,0.08,0.9,4,45,50,6,42,-2,3,-1,2,16,3,0,0.42089843749999933
0,0.14,0.84,7,42,50,4,45,3,-3,1,0,16,3,0,0.42023391812865435
0,0.2,0.78,10,39,50,7,42,3,-3,6,-6,17,3,0,0.4196887159533067
0,0.18,0.8,9,40,50,10,39,-1,1,2,-2,17,3,0,0.4192621359223294
0,0.24,0.74,12,37,50,9,40,3,-3,2,-2,18,3,0,0.4187984496124024
0,0.28,0.7,14,35,50,12,37,2,-2,5,-5,18,3,0,0.418452611218568
0,0.4,0.58,20,29,50,14,35,6,-6,8,-8,19,3,0,0.41818532818532755
0,0.7,0.28,35,14,50,20,29,15,-15,21,-21,19,3,0,0.4181502890173404
0,0.74,0.24,37,12,50,35,14,2,-2,17,-17,20,3,0,0.41869230769230703
0,0.48,0.5,24,25,50,37,12,-13,13,-11,11,20,3,0,0.41930902111324314
0,0.56,0.42,28,21,50,24,25,4,-4,-9,9,21,3,0,0.4194252873563212
0,0.58,0.4,29,20,50,28,21,1,-1,5,-5,21,3,0,0.4196940726577431
0,0.56,0.42,28,21,50,29,20,-1,1,0,0,22,3,0,0.4199999999999994
0,0.6,0.38,30,19,50,28,21,2,-2,1,-1,22,3,0,0.42026666666666607
0,0.54,0.44,27,22,50,30,19,-3,3,-1,1,23,3,0,0.4206083650190108
0,0.56,0.42,28,21,50,27,22,1,-1,-2,2,23,3,0,0.42083491461100503
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,0,2,0,0.23819444444444468
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,0,2,0,0.23826020015396482
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,1,2,0,0.23832565284178212
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,1,2,0,0.23839080459770137
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,2,2,0,0.23845565749235498
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,2,2,0,0.23852021357742204
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,3,2,0,0.23858447488584497
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,3,2,0,0.23864844343204275
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,4,2,0,0.23871212121212143
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,4,2,0,0.23877551020408186
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,5,2,0,0.23883861236802434
0,0.3,0.7,9,21,30,8,22,1,-1,1,-1,5,2,0,0.23890142964635086
0,0.3,0.7,9,21,30,9,21,0,0,1,-1,6,2,0,0.23903903903903925
0,0.3,0.7,9,21,30,9,21,0,0,0,0,6,2,0,0.23917602996254703
0,0.3,0.7,9,21,30,9,21,0,0,0,0,7,2,0,0.23931240657698077
0,0.3,0.7,9,21,30,9,21,0,0,0,0,7,2,0,0.23944817300522017
0,0.3333333333333333,0.6666666666666666,10,20,30,9,21,1,-1,1,-1,8,2,0,0.2395833333333335
0,0.36666666666666664,0.6333333333333333,11,19,30,10,20,1,-1,2,-2,8,2,0,0.23979213066072771
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,1,-1,9,2,0,0.24007407407407422
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,9,2,0,0.24035476718403562
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,10,2,0,0.24063421828908568
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,10,2,0,0.24091243561442247
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,11,2,0,0.24118942731277543
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,11,2,0,0.24146520146520153
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,12,2,0,0.24173976608187142
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,12,2,0,0.2420131291028447
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,13,2,0,0.24228529839883556
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,13,2,0,0.24255628177196806
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,14,2,0,0.24282608695652175
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,14,2,0,0.2430947216196674
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,15,2,0,0.24336219336219334
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,15,2,0,0.24362850971922242
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,16,2,0,0.2438936781609195
0,0.3333333333333333,0.6666666666666666,10,20,30,11,19,-1,1,-1,1,16,2,0,0.2441577060931899
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,-1,1,17,2,0,0.24434907010014298
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,0,0,17,2,0,0.24453961456102774
0,0.3,0.7,9,21,30,10,20,-1,1,-1,1,18,2,0,0.24472934472934463
0,0.26666666666666666,0.7333333333333333,8,22,30,9,21,-1,1,-2,2,18,2,0,0.24484719260838653
0,0.3333333333333333,0.6666666666666666,10,20,30,8,22,2,-2,1,-1,19,2,0,0.2448936170212765
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,2,-2,19,2,0,0.24508138711960356
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,0,0,20,2,0,0.24526836158192078
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,0,0,20,2,0,0.24545454545454531
0,0.3,0.7,9,21,30,10,20,-1,1,-1,1,21,2,0,0.24563994374120943
0,0.3,0.7,9,21,30,9,21,0,0,-1,1,21,2,0,0.24575438596491214
0,0.3,0.7,9,21,30,9,21,0,0,0,0,22,2,0,0.24586834733893542
0,0.3,0.7,9,21,30,9,21,0,0,0,0,22,2,0,0.2459818308874911
0,0.3,0.7,9,21,30,9,21,0,0,0,0,23,2,0,0.2460948396094838
0,0.3,0.7,9,21,30,9,21,0,0,0,0,23,2,0,0.24620737647877505
0,0.3,0.7,9,21,30,9,21,0,0,0,0,0,3,0,0.24631944444444426
0,0.3,0.7,9,21,30,9,21,0,0,0,0,0,3,0,0.24643104643104624
0,0.3,0.7,9,21,30,9,21,0,0,0,0,1,3,0,0.24654218533886565
0,0.3,0.7,9,21,30,9,21,0,0,0,0,1,3,0,0.2466528640441682
0,0.3,0.7,9,21,30,9,21,0,0,0,0,2,3,0,0.24676308539944883
0,0.3,0.7,9,21,30,9,21,0,0,0,0,2,3,0,0.24687285223367678
0,0.3,0.7,9,21,30,9,21,0,0,0,0,3,3,0,0.2469821673525375
0,0.3,0.7,9,21,30,9,21,0,0,0,0,3,3,0,0.24709103353867193
0,0.3,0.7,9,21,30,9,21,0,0,0,0,4,3,0,0.24719945355191236
0,0.3,0.7,9,21,30,9,21,0,0,0,0,4,3,0,0.24730743012951578
0,0.3,0.7,9,21,30,9,21,0,0,0,0,5,3,0,0.24741496598639431
0,0.3,0.7,9,21,30,9,21,0,0,0,0,5,3,0,0.2475220638153426
0,0.3333333333333333,0.6666666666666666,10,20,30,9,21,1,-1,1,-1,6,3,0,0.24762872628726262
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,1,-1,6,3,0,0.24780256930358324
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,0,0,7,3,0,0.24797570850202402
0,0.3333333333333333,0.6666666666666666,10,20,30,10,20,0,0,0,0,7,3,0,0.24814814814814787
0,0.36666666666666664,0.6333333333333333,11,19,30,10,20,1,-1,1,-1,8,3,0,0.248319892473118
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,1,-1,8,3,0,0.24855801475519756
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,9,3,0,0.24879518072289125
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,9,3,0,0.2490313961255842
0,0.36666666666666664,0.6333333333333333,11,19,30,11,19,0,0,0,0,10,3,0,0.24926666666666633
0,0.26666666666666666,0.7333333333333333,8,22,30,11,19,-3,3,-3,3,10,3,0,0.24950099800399167
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,-3,3,11,3,0,0.24953519256308065
0,0.3,0.7,9,21,30,8,22,1,-1,1,-1,11,3,0,0.24956925115970807
0,0.26666666666666666,0.7333333333333333,8,22,30,9,21,-1,1,0,0,12,3,0,0.24966931216931182
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,-1,1,12,3,0,0.24970297029702934
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,13,3,0,0.24973649538866896
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,13,3,0,0.24976988823142635
0,0.26666666666666666,0.7333333333333333,8,22,30,8,22,0,0,0,0,14,3,0,0.24980314960629885
0,0.2,0.8,6,24,30,8,22,-2,2,-2,2,14,3,0,0.24983628028814633
0,0.2,0.8,6,24,30,6,24,0,0,-2,2,15,3,0,0.2497385620915029
0,0.2,0.8,6,24,30,6,24,0,0,0,0,15,3,0,0.2496412263535548
0,0.2,0.8,6,24,30,6,24,0,0,0,0,16,3,0,0.249544270833333
0,0.2,0.8,6,24,30,6,24,0,0,0,0,16,3,0,0.2494476933073421
0,0.2,0.8,6,24,30,6,24,0,0,0,0,17,3,0,0.24935149156939004
0,0.2,0.8,6,24,30,6,24,0,0,0,0,17,3,0,0.24925566343042033
0,0.2,0.8,6,24,30,6,24,0,0,0,0,18,3,0,0.24916020671834585
0,0.2,0.8,6,24,30,6,24,0,0,0,0,18,3,0,0.24906511927788483
0,0.2,0.8,6,24,30,6,24,0,0,0,0,19,3,0,0.24897039897039855
0,0.2,0.8,6,24,30,6,24,0,0,0,0,19,3,0,0.2488760436737311
0,0.2,0.8,6,24,30,6,24,0,0,0,0,20,3,0,0.2487820512820508
0,0.2,0.8,6,24,30,6,24,0,0,0,0,20,3,0,0.2486884197056937
0,0.16666666666666666,0.8333333333333334,5,25,30,6,24,-1,1,-1,1,21,3,0,0.24859514687100842
0,0.16666666666666666,0.8333333333333334,5,25,30,5,25,0,0,-1,1,21,3,0,0.24843849585723338
0,0.16666666666666666,0.8333333333333334,5,25,30,5,25,0,0,0,0,22,3,0,0.24828244274809105
0,0.16666666666666666,0.8333333333333334,5,25,30,5,25,0,0,0,0,22,3,0,0.24812698412698356
0,0.16666666666666666,0.8333333333333334,5,25,30,5,25,0,0,0,0,23,3,0,0.2479721166032947
1,0.16666666666666666,0.8333333333333334,5,25,30,5,25,0,0,0,0,23,3,0,0.24781783681214362
0,0.52,0.48,13,12,25,13,12,0,0,0,0,0,2,0,0.33666666666666695
0,0.48,0.52,12,13,25,13,12,-1,1,-1,1,0,2,0,0.33709006928406493
0,0.48,0.52,12,13,25,12,13,0,0,-1,1,1,2,0,0.33741935483870994
0,0.52,0.48,13,12,25,12,13,1,-1,1,-1,1,2,0,0.33774712643678184
0,0.48,0.52,12,13,25,13,12,-1,1,0,0,2,2,0,0.33816513761467915
0,0.48,0.52,12,13,25,12,13,0,0,-1,1,2,2,0,0.3384897025171627
0,0.48,0.52,12,13,25,12,13,0,0,0,0,3,2,0,0.33881278538812803
0,0.48,0.52,12,13,25,12,13,0,0,0,0,3,2,0,0.33913439635535325
0,0.48,0.52,12,13,25,12,13,0,0,0,0,4,2,0,0.3394545454545456
0,0.48,0.52,12,13,25,12,13,0,0,0,0,4,2,0,0.3397732426303856
0,0.48,0.52,12,13,25,12,13,0,0,0,0,5,2,0,0.3400904977375567
0,0.44,0.56,11,14,25,12,13,-1,1,-1,1,5,2,0,0.3404063205417608
0,0.44,0.56,11,14,25,11,14,0,0,-1,1,6,2,0,0.3406306306306307
0,0.48,0.52,12,13,25,11,14,1,-1,1,-1,6,2,0,0.34085393258426977
0,0.48,0.52,12,13,25,12,13,0,0,1,-1,7,2,0,0.3411659192825113
0,0.48,0.52,12,13,25,12,13,0,0,0,0,7,2,0,0.3414765100671141
0,0.44,0.56,11,14,25,12,13,-1,1,-1,1,8,2,0,0.3417857142857143
0,0.44,0.56,11,14,25,11,14,0,0,-1,1,8,2,0,0.34200445434298443
0,0.44,0.56,11,14,25,11,14,0,0,0,0,9,2,0,0.3422222222222222
0,0.52,0.48,13,12,25,11,14,2,-2,2,-2,9,2,0,0.3424390243902439
0,0.48,0.52,12,13,25,13,12,-1,1,1,-1,10,2,0,0.34283185840707964
0,0.48,0.52,12,13,25,12,13,0,0,-1,1,10,2,0,0.3431346578366446
0,0.48,0.52,12,13,25,12,13,0,0,0,0,11,2,0,0.3434361233480176
0,0.48,0.52,12,13,25,12,13,0,0,0,0,11,2,0,0.3437362637362637
0,0.48,0.52,12,13,25,12,13,0,0,0,0,12,2,0,0.3440350877192982
0,0.48,0.52,12,13,25,12,13,0,0,0,0,12,2,0,0.3443326039387308
0,0.44,0.56,11,14,25,12,13,-1,1,-1,1,13,2,0,0.3446288209606986
0,0.48,0.52,12,13,25,11,14,1,-1,0,0,13,2,0,0.3448366013071894
0,0.44,0.56,11,14,25,12,13,-1,1,0,0,14,2,0,0.3451304347826086
0,0.52,0.48,13,12,25,11,14,2,-2,1,-1,14,2,0,0.34533622559652916
0,0.48,0.52,12,13,25,13,12,-1,1,1,-1,15,2,0,0.3457142857142856
0,0.44,0.56,11,14,25,12,13,-1,1,-2,2,15,2,0,0.3460043196544275
0,0.44,0.56,11,14,25,11,14,0,0,-1,1,16,2,0,0.346206896551724
0,0.56,0.44,14,11,25,11,14,3,-3,3,-3,16,2,0,0.3464086021505375
0,0.44,0.56,11,14,25,14,11,-3,3,0,0,17,2,0,0.3468669527896994
0,0.4,0.6,10,15,25,11,14,-1,1,-4,4,17,2,0,0.34706638115631677
0,0.4,0.6,10,15,25,10,15,0,0,-1,1,18,2,0,0.34717948717948705
0,0.4,0.6,10,15,25,10,15,0,0,0,0,18,2,0,0.3472921108742003
0,0.36,0.64,9,16,25,10,15,-1,1,-1,1,19,2,0,0.3474042553191488
0,0.4,0.6,10,15,25,9,16,1,-1,0,0,19,2,0,0.34743099787685766
0,0.4,0.6,10,15,25,10,15,0,0,1,-1,20,2,0,0.34754237288135587
0,0.44,0.56,11,14,25,10,15,1,-1,1,-1,20,2,0,0.3476532769556025
0,0.48,0.52,12,13,25,11,14,1,-1,2,-2,21,2,0,0.3478481012658227
0,0.2,0.8,5,20,25,12,13,-7,7,-6,6,21,2,0,0.3481263157894736
0,0.24,0.76,6,19,25,5,20,1,-1,-6,6,22,2,0,0.34781512605042003
0,0.24,0.76,6,19,25,6,19,0,0,1,-1,22,2,0,0.34758909853249464
0,0.24,0.76,6,19,25,6,19,0,0,0,0,23,2,0,0.3473640167364016
0,0.28,0.72,7,18,25,6,19,1,-1,1,-1,23,2,0,0.3471398747390396
0,0.28,0.72,7,18,25,7,18,0,0,1,-1,0,3,0,0.3469999999999999
0,0.24,0.76,6,19,25,7,18,-1,1,-1,1,0,3,0,0.3468607068607068
0,0.28,0.72,7,18,25,6,19,1,-1,0,0,1,3,0,0.34663900414937754
0,0.28,0.72,7,18,25,7,18,0,0,1,-1,1,3,0,0.34650103519668735
0,0.28,0.72,7,18,25,7,18,0,0,0,0,2,3,0,0.3463636363636363
0,0.32,0.68,8,17,25,7,18,1,-1,1,-1,2,3,0,0.3462268041237113
0,0.28,0.72,7,18,25,8,17,-1,1,0,0,3,3,0,0.3461728395061728
0,0.32,0.68,8,17,25,7,18,1,-1,0,0,3,3,0,0.34603696098562625
0,0.32,0.68,8,17,25,8,17,0,0,1,-1,4,3,0,0.345983606557377
0,0.32,0.68,8,17,25,8,17,0,0,0,0,4,3,0,0.3459304703476482
0,0.32,0.68,8,17,25,8,17,0,0,0,0,5,3,0,0.34587755102040807
0,0.32,0.68,8,17,25,8,17,0,0,0,0,5,3,0,0.34582484725050905
0,0.28,0.72,7,18,25,8,17,-1,1,-1,1,6,3,0,0.3457723577235771
0,0.24,0.76,6,19,25,7,18,-1,1,-2,2,6,3,0,0.3456389452332656
0,0.24,0.76,6,19,25,6,19,0,0,-1,1,7,3,0,0.3454251012145748
0,0.24,0.76,6,19,25,6,19,0,0,0,0,7,3,0,0.34521212121212114
1,0.16,0.84,4,21,25,6,19,-2,2,-2,2,8,3,0,0.345
1,0.12,0.88,3,22,25,4,21,-1,1,-3,3,8,3,0,0.34462776659959754
1,0.08,0.92,2,23,25,3,22,-1,1,-2,2,9,3,0,0.34417670682730916
1,0.08,0.92,2,23,25,2,23,0,0,-1,1,9,3,0,0.3436472945891783
1,0.12,0.88,3,22,25,2,23,1,-1,1,-1,10,3,0,0.34312
1,0.12,0.88,3,22,25,3,22,0,0,1,-1,10,3,0,0.3426746506986028
1,0.12,0.88,3,22,25,3,22,0,0,0,0,11,3,0,0.3422310756972112
1,0.12,0.88,3,22,25,3,22,0,0,0,0,11,3,0,0.3417892644135189
1,0.12,0.88,3,22,25,3,22,0,0,0,0,12,3,0,0.3413492063492064
0,0.12,0.88,3,22,25,3,22,0,0,0,0,12,3,0,0.34091089108910894
0,0.16,0.84,4,21,25,3,22,1,-1,1,-1,13,3,0,0.3404743083003953
0,0.16,0.84,4,21,25,4,21,0,0,1,-1,13,3,0,0.34011834319526635
0,0.2,0.8,5,20,25,4,21,1,-1,1,-1,14,3,0,0.3397637795275591
0,0.2,0.8,5,20,25,5,20,0,0,1,-1,14,3,0,0.3394891944990177
0,0.16,0.84,4,21,25,5,20,-1,1,-1,1,15,3,0,0.3392156862745098
0,0.16,0.84,4,21,25,4,21,0,0,-1,1,15,3,0,0.3388649706457926
0,0.16,0.84,4,21,25,4,21,0,0,0,0,16,3,0,0.338515625
0,0.16,0.84,4,21,25,4,21,0,0,0,0,16,3,0,0.33816764132553606
0,0.2,0.8,5,20,25,4,21,1,-1,1,-1,17,3,0,0.3378210116731517
0,0.28,0.72,7,18,25,5,20,2,-2,3,-3,17,3,0,0.33755339805825235
0,0.32,0.68,8,17,25,7,18,1,-1,3,-3,18,3,0,0.3374418604651162
0,0.32,0.68,8,17,25,8,17,0,0,1,-1,18,3,0,0.33740812379110247
0,0.48,0.52,12,13,25,8,17,4,-4,4,-4,19,3,0,0.3373745173745173
0,0.44,0.56,11,14,25,12,13,-1,1,3,-3,19,3,0,0.33764932562620414
0,0.44,0.56,11,14,25,11,14,0,0,-1,1,20,3,0,0.33784615384615374
0,0.44,0.56,11,14,25,11,14,0,0,0,0,20,3,0,0.3380422264875239
0,0.44,0.56,11,14,25,11,14,0,0,0,0,21,3,0,0.3382375478927202
0,0.44,0.56,11,14,25,11,14,0,0,0,0,21,3,0,0.3384321223709368
0,0.44,0.56,11,14,25,11,14,0,0,0,0,22,3,0,0.3386259541984732
0,0.44,0.56,11,14,25,11,14,0,0,0,0,22,3,0,0.3388190476190475
0,0.44,0.56,11,14,25,11,14,0,0,0,0,23,3,0,0.33901140684410636
0,0.48,0.52,12,13,25,11,14,1,-1,1,-1,23,3,0,0.3392030360531308
0,0.2,0.8,3,12,15,3,12,0,0,0,0,0,2,0,0.3342592592592601
0,0.2,0.8,3,12,15,3,12,0,0,0,0,0,2,0,0.333949191685913
0,0.2,0.8,3,12,15,3,12,0,0,0,0,1,2,0,0.33364055299539247
0,0.2,0.8,3,12,15,3,12,0,0,0,0,1,2,0,0.33333333333333404
0,0.2,0.8,3,12,15,3,12,0,0,0,0,2,2,0,0.33302752293578053
0,0.2,0.8,3,12,15,3,12,0,0,0,0,2,2,0,0.3327231121281471
0,0.2,0.8,3,12,15,3,12,0,0,0,0,3,2,0,0.3324200913242015
0,0.2,0.8,3,12,15,3,12,0,0,0,0,3,2,0,0.33211845102505755
0,0.2,0.8,3,12,15,3,12,0,0,0,0,4,2,0,0.3318181818181824
0,0.2,0.8,3,12,15,3,12,0,0,0,0,4,2,0,0.33151927437641776
0,0.2,0.8,3,12,15,3,12,0,0,0,0,5,2,0,0.3312217194570141
0,0.2,0.8,3,12,15,3,12,0,0,0,0,5,2,0,0.3309255079006777
0,0.2,0.8,3,12,15,3,12,0,0,0,0,6,2,0,0.3306306306306311
0,0.2,0.8,3,12,15,3,12,0,0,0,0,6,2,0,0.3303370786516858
0,0.2,0.8,3,12,15,3,12,0,0,0,0,7,2,0,0.3300448430493278
0,0.2,0.8,3,12,15,3,12,0,0,0,0,7,2,0,0.32975391498881473
0,0.2,0.8,3,12,15,3,12,0,0,0,0,8,2,0,0.3294642857142861
0,0.2,0.8,3,12,15,3,12,0,0,0,0,8,2,0,0.3291759465478845
1,0.2,0.8,3,12,15,3,12,0,0,0,0,9,2,0,0.32888888888888923
1,0.13333333333333333,0.8666666666666667,2,13,15,3,12,-1,1,-1,1,9,2,0,0.3286031042128606
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,-1,1,10,2,0,0.328171091445428
0,0.26666666666666666,0.7333333333333333,4,11,15,2,13,2,-2,2,-2,10,2,0,0.327740986019132
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,2,-2,11,2,0,0.3276064610866376
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,11,2,0,0.3274725274725278
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,12,2,0,0.32733918128655004
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,12,2,0,0.3272064186725022
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,13,2,0,0.32707423580786066
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,13,2,0,0.32694262890341363
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,14,2,0,0.326811594202899
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,14,2,0,0.3266811279826469
0,0.3333333333333333,0.6666666666666666,5,10,15,4,11,1,-1,1,-1,15,2,0,0.32655122655122704
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,1,-1,15,2,0,0.32656587473002213
0,0.4,0.6,6,9,15,5,10,1,-1,1,-1,16,2,0,0.3265804597701155
0,0.2,0.8,3,12,15,6,9,-3,3,-2,2,16,2,0,0.32673835125448086
0,0.2,0.8,3,12,15,3,12,0,0,-3,3,17,2,0,0.3264663805436343
0,0.2,0.8,3,12,15,3,12,0,0,0,0,17,2,0,0.3261955745895794
0,0.3333333333333333,0.6666666666666666,5,10,15,3,12,2,-2,2,-2,18,2,0,0.3259259259259264
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,1,-1,18,2,0,0.32594171997157123
0,0.2,0.8,3,12,15,4,11,-1,1,-2,2,19,2,0,0.32581560283687994
0,0.26666666666666666,0.7333333333333333,4,11,15,3,12,1,-1,0,0,19,2,0,0.32554847841472095
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,1,-1,20,2,0,0.32542372881355985
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,20,2,0,0.3252995066948561
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,21,2,0,0.3251758087201131
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,21,2,0,0.325052631578948
0,0.2,0.8,3,12,15,4,11,-1,1,-1,1,22,2,0,0.32492997198879614
0,0.26666666666666666,0.7333333333333333,4,11,15,3,12,1,-1,0,0,22,2,0,0.32466806429070644
